Unnamed: 0,Property Name,City,Price,Property Type,Rating,Review Number,Room Kind,Staff Rating,Free Cancle,View,Balcony,Pool,Parking,Restaurant,GYM,Air Condition,Disabled Access,Distance To Center,Distance To Beach,WiFi,SPA
53,Hampton Inn Manhattan - Times Square South,"Hell's Kitchen, New York",₪ 458,Hotel,6.5,"1,619 reviews",Standard King Room,7.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.6 km from center,,Free WiFi,NAN
54,"Club Quarters Hotel Times Square, New York","Manhattan, New York",₪ 458,Hotel,7.8,"2,480 reviews",Queen Room,8.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.3 km from center,,NAN,NAN
55,City Club Hotel,"Manhattan, New York",₪ 458,Hotel,7.3,"1,212 reviews",Petite Room,8.3,Free Cancle,View,NAN,NAN,Parking,NAN,NAN,Air conditioning,NAN,1.4 km from center,,NAN,NAN
56,"Holiday Inn Express - Times Square, an IHG Hotel","Hell's Kitchen, New York",₪ 458,Hotel,6.5,"2,609 reviews",Double Room with Roll-In Shower - Hearing Accessible,7.6,Free Cancle,View,NAN,NAN,Parking,NAN,NAN,Air conditioning,Facilities for disabled guests,1.6 km from center,,Free WiFi,NAN
57,Moderne Hotel,"Manhattan, New York",₪ 458,Hotel,7.8,547 reviews,Deluxe Room,8.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,350 m from center,,NAN,NAN
58,Truss Hotel Times Square,"Hell's Kitchen, New York",₪ 458,Hotel,7.3,112 reviews,King Room,8.8,NAN,View,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,1.7 km from center,,Free WiFi,NAN
59,Margaritaville Resort Times Square,"Manhattan, New York",₪ 460Price ₪ 460,Hotel,8.7,"1,270 reviews",Standard King Room,9.2,NAN,NAN,NAN,Swimming pool,Parking,Restaurant,Fitness centre,Air conditioning,NAN,1.5 km from center,,NAN,NAN
60,The Ridge,"Lower East Side, New York",₪ 461,Hotel,6.7,553 reviews,Standard Double Room,6.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,5.1 km from center,,Free WiFi,NAN
61,DoubleTree by Hilton New York Times Square South,"Hell's Kitchen, New York",₪ 462,Hotel,7.8,"4,295 reviews",King Room with Empire State Building View,8.4,Free Cancle,NAN,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,Facilities for disabled guests,1.8 km from center,,NAN,NAN
62,Hilton Garden Inn Times Square,"Manhattan, New York",₪ 466,Hotel,7.6,"2,196 reviews",King Room,8.1,Free Cancle,NAN,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,0.9 km from center,,Free WiFi,NAN
63,Hilton Garden Inn New York/Midtown Park Avenue,"Manhattan, New York",₪ 466,Hotel,8.0,809 reviews,Double Room with Two Double Beds,8.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,2.4 km from center,,Free WiFi,NAN
64,Hilton Garden Inn New York/Manhattan-Chelsea,"Chelsea, New York",₪ 472,Hotel,8.1,"2,889 reviews",King Room,8.6,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,2.5 km from center,,Free WiFi,NAN
65,Casamia 36 Hotel,"Hudson Yards, New York",₪ 484,Hotel,6.5,86 reviews,Queen Room,8.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.9 km from center,,NAN,NAN
66,Hotel Richland LES,"Chinatown, New York",₪ 485,Hotel,8.0,219 reviews,Queen Room,8.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,6 km from center,,Free WiFi,NAN
67,OYO Times Square,"Manhattan, New York",₪ 485,Hotel,6.9,"1,037 reviews",Standard Full,8.3,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1 km from center,,NAN,NAN
68,Pestana CR7 Times Square,"Hell's Kitchen, New York",₪ 486,Hotel,8.0,"1,302 reviews",Comfort Room,8.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.6 km from center,,Free WiFi,NAN
69,YOTEL New York Times Square,"Hell's Kitchen, New York",₪ 487,Hotel,7.1,"3,795 reviews",Premium Queen,7.7,NAN,View,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,1.5 km from center,,Free WiFi,NAN
70,"The Historic Blue Angel Hotel Lexington Ave, Ascend Hotel Collection","Midtown East, New York",₪ 487,Hotel,8.7,562 reviews,Interior Room - No Windows,9.5,NAN,NAN,NAN,NAN,Parking,NAN,NAN,Air conditioning,NAN,1.5 km from center,,Free WiFi,NAN
71,Hampton Inn Manhattan/Downtown- Financial District,"Wall Street - Financial District, New York",₪ 489,Hotel,7.6,648 reviews,1 Double Room - Disability Access/Non-Smoking ,8.5,Free Cancle,NAN,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,7.7 km from center,,Free WiFi,NAN
72,Broadway Plaza Hotel,"NoMad, New York",₪ 489,Hotel,8.4,516 reviews,Superior Room with King Bed,9.3,NAN,View,NAN,NAN,Parking,NAN,NAN,Air conditioning,NAN,2.7 km from center,,Free WiFi,NAN
73,"Club Quarters Hotel World Trade Center, New York","Wall Street - Financial District, New York",₪ 489,Hotel,8.2,"2,602 reviews",Small Queen Room,8.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7 km from center,,NAN,NAN
74,World Center Hotel,"Wall Street - Financial District, New York",₪ 489,Hotel,8.3,"3,087 reviews",Small Queen Room,8.7,NAN,NAN,NAN,NAN,NAN,Restaurant,Fitness centre,Air conditioning,Facilities for disabled guests,7 km from center,,Free WiFi,NAN
75,"Candlewood Suites NYC -Times Square, an IHG Hotel","Hell's Kitchen, New York",₪ 489,Hotel,7.5,"1,405 reviews",Room Selected at Check-In,8.0,Free Cancle,View,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,1.6 km from center,,Free WiFi,NAN
76,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel","Chelsea, New York",₪ 489,Hotel,7.0,"5,558 reviews",Standard Queen Room with Communications Accessible Roll-In Shower,8.0,Free Cancle,NAN,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,2.7 km from center,,Free WiFi,NAN
77,Econo Lodge Times Square,"Hell's Kitchen, New York",₪ 489,Hotel,5.6,825 reviews,Double Room - Disability Access,6.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1 km from center,,NAN,NAN
78,TownePlace Suites by Marriott New York Manhattan/Times Square,"Hell's Kitchen, New York",₪ 490,Hotel,8.2,"1,435 reviews",Queen Studio,9.0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.2 km from center,,Free WiFi,NAN
79,Hilton Garden Inn New York - Times Square Central,"Manhattan, New York",₪ 491,Hotel,7.6,"1,515 reviews",Queen Room,8.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.5 km from center,,Free WiFi,NAN
80,Residence Inn New York Downtown Manhattan/Financial District,"Wall Street - Financial District, New York",₪ 491,Hotel,7.5,300 reviews,"Studio, 1 King",8.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,7.1 km from center,,Free WiFi,NAN
81,"The Paul Hotel NYC-Chelsea, Ascend Hotel Collection","NoMad, New York",₪ 491,Hotel,6.8,"1,581 reviews",Bunk Bed Room - Non-Smoking,7.1,NAN,View,Balcony,NAN,Parking,Restaurant,NAN,Air conditioning,NAN,2.5 km from center,,Free WiFi,NAN
82,The Shelburne Sonesta New York,"Murray Hill, New York",₪ 492,Hotel,7.9,"1,146 reviews",Queen Room,8.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,2.2 km from center,,NAN,NAN
83,Aliz Hotel Times Square,"Hell's Kitchen, New York",₪ 496,Hotel,7.8,"3,584 reviews",King Room,8.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.6 km from center,,NAN,NAN
84,Radio Hotel,"Washington Heights, New York",₪ 496,Hotel,8.3,338 reviews,Standard Studio,9.0,Free Cancle,NAN,NAN,NAN,NAN,Restaurant,Fitness centre,Air conditioning,NAN,9.8 km from center,,Free WiFi,NAN
85,The Time New York,"Manhattan, New York",₪ 497,Hotel,7.5,"1,215 reviews",Petite Full Room,8.5,NAN,NAN,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,0.8 km from center,,Free WiFi,NAN
86,"Club Quarters Hotel Grand Central, New York","Midtown East, New York",₪ 499,Hotel,8.0,"2,224 reviews",Small Queen Room,8.6,NAN,NAN,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,1.8 km from center,,Free WiFi,NAN
87,Hotel Boutique at Grand Central,"Midtown East, New York",₪ 499,Hotel,7.8,"1,505 reviews",Small Queen Room,8.5,NAN,NAN,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,1.8 km from center,,Free WiFi,NAN
88,Hampton Inn Manhattan Times Square North,"Hell's Kitchen, New York",₪ 499,Hotel,7.8,"2,606 reviews",Queen Room,8.5,Free Cancle,NAN,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,0.6 km from center,,Free WiFi,NAN
89,DoubleTree by Hilton New York Downtown,"Wall Street - Financial District, New York",₪ 500,Hotel,7.2,"3,310 reviews",Double Room with Roll in Shower - Mobility Accessible	,7.8,NAN,View,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,7.6 km from center,,NAN,NAN
90,Four Points by Sheraton Manhattan Midtown West,"Hudson Yards, New York",₪ 506,Hotel,8.1,"2,028 reviews",Queen Room,8.6,NAN,View,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,2 km from center,,Free WiFi,NAN
91,Edge Hotel Washington Heights,"Washington Heights, New York",₪ 508,Hotel,8.0,314 reviews,Queen Room - Disability Access,9.0,NAN,View,NAN,NAN,NAN,NAN,Fitness centre,Air conditioning,NAN,8.9 km from center,,Free WiFi,NAN
92,Radio City Apartments,"Manhattan, New York",₪ 509,Aparthotel,8.5,"3,755 reviews",Queen Studio,8.8,Free Cancle,View,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,0.9 km from center,,Free WiFi,NAN
93,Sheraton Tribeca New York Hotel,"Tribeca, New York",₪ 509,Hotel,7.6,"2,455 reviews",Standard King Room,8.1,NAN,NAN,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,5.6 km from center,,Free WiFi,NAN
94,Empire Hotel,"Upper West Side, New York",₪ 510,Hotel,6.8,"2,511 reviews",Standard Queen Room,8.0,NAN,NAN,NAN,Swimming pool,Parking,NAN,Fitness centre,Air conditioning,NAN,400 m from center,,Free WiFi,NAN
95,Best Western Premier Empire State Hotel,"NoMad, New York",₪ 511,Hotel,8.2,833 reviews,King Room,8.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,2.5 km from center,,Free WiFi,NAN
96,The Allen Hotel,"Lower East Side, New York",₪ 513,Hotel,8.0,"1,350 reviews",Deluxe King Room,8.6,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.6 km from center,,NAN,NAN
97,Arlo SoHo,"SoHo, New York",₪ 514,Hotel,7.9,"2,423 reviews",Courtyard Queen - ADA,8.7,NAN,NAN,Balcony,NAN,Parking,Restaurant,NAN,Air conditioning,Facilities for disabled guests,5.3 km from center,,Free WiFi,NAN
98,TownePlace Suites by Marriott New York Manhattan/Chelsea,"Chelsea, New York",₪ 516,Hotel,8.1,"2,035 reviews",King Studio with Kitchenette,8.8,NAN,View,Balcony,NAN,Parking,NAN,NAN,Air conditioning,NAN,2.5 km from center,,Free WiFi,NAN
99,Hudson River Hotel,"Hudson Yards, New York",₪ 516,Hotel,5.8,747 reviews,King Room - Non-Smoking,7.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.9 km from center,,NAN,NAN
100,Wyndham Garden Chinatown,"Lower East Side, New York",₪ 464Price ₪ 464,Hotel,7.6,603 reviews,Superior Queen Room Non-Smoking,8.5,NAN,NAN,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,5.8 km from center,,Free WiFi,NAN
101,The Wall Street Inn,"Wall Street - Financial District, New York",₪ 480Price ₪ 480,Hotel,8.2,837 reviews,Superior Two Double Bedded Room,8.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.5 km from center,,NAN,NAN
102,Leo House,"Chelsea, New York",₪ 517,Hotel,7.9,"2,978 reviews",Double Room with Shared Bathroom,8.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.9 km from center,,NAN,NAN
103,The Frederick Hotel Tribeca,"Tribeca, New York",₪ 520,Hotel,7.8,"1,455 reviews",Standard Room,8.7,Free Cancle,NAN,NAN,NAN,NAN,Restaurant,Fitness centre,Air conditioning,Facilities for disabled guests,6.3 km from center,,Free WiFi,NAN
104,Homewood Suites Midtown Manhattan Times Square South,"Hell's Kitchen, New York",₪ 520,Hotel,8.2,"2,929 reviews",Efficiency King Studio with Sofa Bed ,8.7,NAN,View,Balcony,NAN,Parking,NAN,NAN,Air conditioning,NAN,1.8 km from center,,Free WiFi,NAN
105,Four Points by Sheraton Midtown - Times Square,"Hell's Kitchen, New York",₪ 520,Hotel,7.8,"2,050 reviews",King Room,8.5,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.6 km from center,,Free WiFi,NAN
106,"Hotel Indigo NYC Financial District, an IHG Hotel","Wall Street - Financial District, New York",₪ 520,Hotel,8.8,37 reviews,King Room - Hearing Accessible/Non-Smoking,9.1,Free Cancle,NAN,NAN,NAN,NAN,Restaurant,Fitness centre,Air conditioning,NAN,7.2 km from center,,Free WiFi,NAN
107,"Crowne Plaza Times Square Manhattan, an IHG Hotel","Manhattan, New York",₪ 520,Hotel,7.7,"1,310 reviews",Traditional King Room - Non-Smoking,8.2,NAN,View,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,0.9 km from center,,Free WiFi,NAN
108,Hotel on Rivington,"Lower East Side, New York",₪ 520,Hotel,7.3,385 reviews,King Studio,8.2,NAN,View,Balcony,NAN,NAN,NAN,Fitness centre,Air conditioning,NAN,5.4 km from center,,Free WiFi,NAN
109,Wingate by Wyndham New York Midtown South/5th Ave,"Manhattan, New York",₪ 522,Hotel,7.9,"1,503 reviews",Queen Room - Non-Smoking,8.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.9 km from center,,Free WiFi,NAN
110,The Time New York,"Manhattan, New York",₪ 523,Hotel,7.5,"1,215 reviews",Petite Full Room,8.5,NAN,NAN,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,0.8 km from center,,Free WiFi,NAN
111,Hyatt Place New York City/Times Square,"Hell's Kitchen, New York",₪ 530,Hotel,7.6,"14,695 reviews",King Room,8.2,Free Cancle,View,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,1.7 km from center,,Free WiFi,NAN
112,Fairfield Inn & Suites by Marriott New York Manhattan/Fifth Avenue,"Manhattan, New York",₪ 538,Hotel,7.5,463 reviews,King Room,8.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,1.9 km from center,,Free WiFi,NAN
113,Hotel Edison Times Square,"Manhattan, New York",₪ 544,Hotel,7.4,"11,246 reviews",Classic 1 King Bed ,8.0,Free Cancle,NAN,Balcony,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,1 km from center,,NAN,NAN
114,"The New Yorker, A Wyndham Hotel","Hell's Kitchen, New York",₪ 544,Hotel,7.7,"8,759 reviews",Standard Queen Room,8.3,Free Cancle,View,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,2 km from center,,Free WiFi,NAN
115,Fairfield Inn & Suites By Marriott New York Manhattan/Times Square,"Hell's Kitchen, New York",₪ 544,Hotel,7.6,"4,676 reviews","Accessible, Guest room, 1 Queen",8.5,Free Cancle,View,NAN,NAN,Parking,NAN,NAN,Air conditioning,NAN,1.6 km from center,,Free WiFi,NAN
116,"Holiday Inn Lower East Side, an IHG Hotel","Lower East Side, New York",₪ 544,Hotel,8.0,673 reviews,King Room - Non-Smoking,8.7,Free Cancle,View,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,5.6 km from center,,Free WiFi,NAN
117,"Hotel Shocard Broadway, Times Square","Manhattan, New York",₪ 547,Hotel,7.6,"1,101 reviews",Queen Room,8.9,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.5 km from center,,NAN,NAN
118,"Holiday Inn New York City - Times Square, an IHG Hotel","Hell's Kitchen, New York",₪ 549,Hotel,7.6,"1,906 reviews",King Room,8.3,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.6 km from center,,NAN,NAN
119,Embassy Suites By Hilton New York Manhattan Times Square,"Manhattan, New York",₪ 549,Hotel,7.9,"4,080 reviews",King Room,8.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.9 km from center,,Free WiFi,NAN
120,CIVILIAN Hotel,"Hell's Kitchen, New York",₪ 549,Hotel,8.4,"1,081 reviews",Double Room,9.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.9 km from center,,NAN,NAN
121,"voco Times Square South, an IHG Hotel","Hell's Kitchen, New York",₪ 551,Hotel,7.7,"1,332 reviews",Standard Room with Full Bed - Non-Smoking,7.9,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.8 km from center,,NAN,NAN
122,Henn na Hotel New York,"Manhattan, New York",₪ 551,Hotel,8.5,"1,505 reviews",Executive King Room,8.8,Free Cancle,NAN,Balcony,NAN,Parking,Restaurant,Fitness centre,Air conditioning,Facilities for disabled guests,1.9 km from center,,Free WiFi,NAN
123,Aliz Hotel Times Square,"Hell's Kitchen, New York",₪ 551,Hotel,7.8,"3,584 reviews",King Room,8.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.6 km from center,,NAN,NAN
124,Hilton New York Times Square,"Manhattan, New York",₪ 561,Hotel,7.9,49 reviews,Queen Room with Two Queen Beds,8.4,Free Cancle,View,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,1.4 km from center,,Free WiFi,NAN
125,Sohotel,"SoHo, New York",₪ 502Price ₪ 502,Hotel,7.8,888 reviews,Deluxe Queen Room,8.6,Free Cancle,NAN,NAN,NAN,NAN,Restaurant,NAN,Air conditioning,NAN,5.5 km from center,,NAN,NAN
126,Hilton New York Times Square,"Manhattan, New York",₪ 561,Hotel,7.9,49 reviews,Queen Room with Two Queen Beds,8.4,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.4 km from center,,Free WiFi,NAN
127,Placemakr Wall Street,"Wall Street - Financial District, New York",₪ 564,Aparthotel,8.6,921 reviews,Superior Studio,9.2,NAN,NAN,NAN,NAN,NAN,NAN,Fitness centre,Air conditioning,Facilities for disabled guests,7.3 km from center,,Free WiFi,NAN
128,Kasa Lantern Lower East Side,"Lower East Side, New York",₪ 564,Hotel,,,Standard Studio  (Self Check-In with Virtual Front Desk),NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.4 km from center,,NAN,NAN
129,Square Hotel at Times Square,"Manhattan, New York",₪ 569,Hotel,7.0,"2,388 reviews",Accessible Room 1 Queen Bed,8.3,NAN,NAN,NAN,NAN,Parking,Restaurant,NAN,Air conditioning,Facilities for disabled guests,0.8 km from center,,Free WiFi,NAN
130,Bentley Hotel,"Upper East Side, New York",₪ 569,Hotel,6.7,"2,045 reviews",Accessible Room 1 Queen Bed,7.8,NAN,NAN,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,2.2 km from center,,Free WiFi,NAN
131,Hampton Inn Manhattan-35th St Empire State Bldg,"Manhattan, New York",₪ 572,Hotel,8.3,"3,347 reviews",King Room,9.1,NAN,View,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,2 km from center,,Free WiFi,NAN
132,Hampton Inn Manhattan Chelsea,"Chelsea, New York",₪ 572,Hotel,7.9,"1,409 reviews",King Room,8.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,2.9 km from center,,Free WiFi,NAN
133,The Cloud One New York-Downtown,"Wall Street - Financial District, New York",₪ 578,Hotel,8.1,424 reviews,Standard King Room,8.5,Free Cancle,View,NAN,NAN,Parking,NAN,NAN,Air conditioning,Facilities for disabled guests,7 km from center,,Free WiFi,NAN
134,Shoreham Hotel,"Manhattan, New York",₪ 578,Hotel,7.3,"1,242 reviews",Queen Room,8.1,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.8 km from center,,NAN,NAN
135,Hyatt Grand Central New York,"Midtown East, New York",₪ 581,Hotel,7.3,"1,255 reviews",Queen Room,7.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.9 km from center,,Free WiFi,NAN
136,AC Hotel by Marriott New York Downtown,"Wall Street - Financial District, New York",₪ 581,Hotel,8.5,"1,668 reviews",King Guest Room - One King Bed - Non-Smoking,8.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,7.2 km from center,,Free WiFi,NAN
137,U Hotel Fifth Avenue I Empire State Building,"Manhattan, New York",₪ 584,Hotel,7.9,"1,656 reviews",Queen Room,8.9,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,2.1 km from center,,NAN,NAN
138,Element Times Square West,"Hell's Kitchen, New York",₪ 589,Hotel,7.5,"5,604 reviews","Guest Room, 1 King",8.0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.6 km from center,,Free WiFi,NAN
139,"Staypineapple, An Artful Hotel, Midtown New York","Hell's Kitchen, New York",₪ 590,Hotel,8.7,680 reviews,Jewel Box Queen,9.2,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,1.8 km from center,,Free WiFi,NAN
140,Hotel Belleclaire Central Park,"Upper West Side, New York",₪ 598,Hotel,8.0,"2,364 reviews",Newly Renovated Standard 1 Full,8.8,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.6 km from center,,NAN,NAN
141,Fairfield Inn & Suites by Marriott New York Manhattan/Central Park,"Hell's Kitchen, New York",₪ 599,Hotel,8.0,"1,033 reviews",King Room,9.0,NAN,NAN,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,0.7 km from center,,Free WiFi,NAN
142,Freehand New York,"Gramercy, New York",₪ 603,Hotel,7.9,"1,217 reviews",Three's Company,8.4,NAN,View,NAN,NAN,NAN,Restaurant,Fitness centre,Air conditioning,NAN,3.1 km from center,,Free WiFi,NAN
143,Hotel Lucerne,"Upper West Side, New York",₪ 607,Hotel,8.5,"1,037 reviews",Deluxe Queen Room,9.1,NAN,NAN,NAN,NAN,Parking,Restaurant,Fitness centre,NAN,Facilities for disabled guests,1.7 km from center,,Free WiFi,NAN
144,Residence Inn by Marriott New York Manhattan/Times Square,"Manhattan, New York",₪ 608,Hotel,8.1,"3,040 reviews",Queen Studio with Sofa Bed,8.7,NAN,View,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,1.7 km from center,,Free WiFi,NAN
145,Hampton Inn Madison Square Garden,"Chelsea, New York",₪ 610,Hotel,7.5,"1,132 reviews",Double Room with Two Double Beds,8.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,2.3 km from center,,Free WiFi,NAN
146,citizenM New York Bowery,"Lower East Side, New York",₪ 612,Hotel,8.8,"2,242 reviews",King Room,9.2,Free Cancle,View,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,5.4 km from center,,Free WiFi,NAN
147,Fairfield Inn & Suites by Marriott New York Manhattan/Times Square South,"Hell's Kitchen, New York",₪ 612,Hotel,8.0,"5,150 reviews",1 King Bed ,8.7,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,1.9 km from center,,Free WiFi,NAN
148,Selina Chelsea,"Chelsea, New York",₪ 612,Hotel,7.1,235 reviews,Economy Double Room,8.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,2.7 km from center,,Free WiFi,NAN
149,Best Western Plus Soho Hotel,"Chinatown, New York",₪ 612,Hotel,9.3,30 reviews,Queen Room,9.7,NAN,NAN,NAN,NAN,NAN,NAN,Fitness centre,Air conditioning,Facilities for disabled guests,5.8 km from center,,NAN,NAN
150,Best Western Plus Soho Hotel,"Chinatown, New York",₪ 612,Hotel,9.3,30 reviews,Queen Room,9.7,NAN,NAN,NAN,NAN,NAN,NAN,Fitness centre,Air conditioning,Facilities for disabled guests,5.8 km from center,,NAN,NAN
151,"The Draper, Ascend Hotel Collection","Manhattan, New York",₪ 612,Hotel,8.4,955 reviews,Standard King Room - Non-Smoking ,8.9,NAN,View,Balcony,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,1.9 km from center,,NAN,NAN
152,Hampton Inn Times Square Central,"Manhattan, New York",₪ 623,Hotel,8.2,"2,269 reviews",King Room,8.6,Free Cancle,View,NAN,NAN,NAN,NAN,Fitness centre,Air conditioning,Facilities for disabled guests,1.5 km from center,,Free WiFi,NAN
153,Fairfield Inn & Suites by Marriott New York Manhattan/Chelsea,"Chelsea, New York",₪ 629,Hotel,7.5,690 reviews,King Room,8.4,NAN,NAN,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,Facilities for disabled guests,2.6 km from center,,Free WiFi,NAN
154,Fitzpatrick Grand Central,"Midtown East, New York",₪ 629,Hotel,8.2,388 reviews,Deluxe Room,9.2,Free Cancle,NAN,NAN,NAN,Parking,Restaurant,NAN,Air conditioning,Facilities for disabled guests,1.8 km from center,,NAN,NAN
155,SpringHill Suites by Marriott New York Manhattan/Times Square South,"Hell's Kitchen, New York",₪ 632,Hotel,8.0,"4,020 reviews",1 Queen Bed,8.9,Free Cancle,NAN,NAN,NAN,Parking,NAN,NAN,Air conditioning,Facilities for disabled guests,1.9 km from center,,Free WiFi,NAN
156,Cambria Hotel New York - Chelsea,"Chelsea, New York",₪ 634,Hotel,8.0,"2,571 reviews",King Room with Sofa Bed - Non-Smoking,8.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,2.5 km from center,,Free WiFi,NAN
157,Hilton Garden Inn West 35th Street,"Manhattan, New York",₪ 636,Hotel,8.3,"2,505 reviews",King Room with Bath Tub - Mobility Access - Non-Smoking,8.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,2 km from center,,Free WiFi,NAN
158,Courtyard New York Manhattan/Upper East Side,"Upper East Side, New York",₪ 636,Hotel,7.8,749 reviews,King Room,8.3,NAN,NAN,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,3.3 km from center,,Free WiFi,NAN
159,"Martinique New York on Broadway, Curio Collection by Hilton","Manhattan, New York",₪ 636,Hotel,8.2,679 reviews,Deluxe Queen Room,8.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,2.3 km from center,,NAN,NAN
